component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_183225,H0_183225,bVOC_274625,GASR0_274625,H0_274625,T0_274625,P0_274625,SETP0_181425,FLW0_181425,ANLT0_181425,SETP0_183624,FLW0_183624,ANLT0_183624,SETP0_543024,FLW0_543024,ANLT0_543024,SETP0_453024,FLW0_453024,ANLT0_453024,SETP0_094324,FLW0_094324,ANLT0_094324
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1291.653076171875,502880.0625,202266.078125,8183.0625,7161.97705078125,26129.671875,186699.96875,184757.6875,239809.796875,73781.5390625,137783.265625,18692.419921875,276833.375,5728.3759765625,20450.265625,37725.23828125,260097.90625,54067.37890625,195000.03125,22181.28125,6917.935546875,13428.3564453125,32553.3828125,45994.546875,2987779.75,378771.84375,830600.0625,3722283.75,10827228,5669.79296875,68352.8984375,113637248,44851772,21406.44140625,87176.4609375,199699.515625,665809.4375,4454.5341796875,2934097.0,1164055.5,64042.9921875,501124.84375,21802.279296875,837049.8125,753.5689086914062,507487.96875,451771.125,244686.171875,1011129.0,70923.3828125,78338.578125,17655.033203125,4754.85693359375,281178.5625,15287.193359375,148272.078125,39148.09375,410311.28125,1102481.625,58873.265625,7298.353515625,124769.4375,13665.35546875,623235.0,14417,34.131874084472656,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:57.555,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.84,0.0,289879.07,37.87,32.84,1008.31,3800.0,3803.37,24020116.0,15.0,15.03,22040109.0,1385.0,1384.57,22450138.0,200.0,199.47,22340093.0,1600.0,1599.93,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.396728515625,503381.4375,202290.578125,8182.86181640625,7162.20654296875,26130.4140625,186608.5,184748.421875,239635.515625,73777.15625,137802.953125,18692.92578125,276242.5625,5735.1865234375,20450.837890625,37726.34375,260149.171875,54064.39453125,195675.484375,22202.265625,6918.107421875,13432.5419921875,32553.77734375,45990.41796875,2984563.5,378647.625,830835.3125,3721945.25,10832368,5669.6884765625,68953.4296875,113604696,44632160,21412.73046875,87169.7578125,199703.046875,665742.9375,4455.7275390625,2927652.0,1164944.875,64041.86328125,501171.4375,21801.3828125,837350.9375,753.316162109375,507404.53125,450995.21875,244725.921875,1012454.25,70927.6796875,78274.890625,17657.794921875,4769.29345703125,281038.03125,15288.55078125,148139.703125,39157.1953125,410311.1875,1103023.625,58874.98828125,7298.29736328125,124659.9296875,13654.681640625,623396.3125,14718,34.131874084472656,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:57.857,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.85,0.0,290327.87,37.88,32.84,1008.3,3800.0,3802.22,24020116.0,15.0,15.02,22040109.0,1385.0,1384.11,22450138.0,200.0,199.75,22340093.0,1600.0,1599.62,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.7679443359375,500643.5,202230.125,8182.7294921875,7162.396484375,26127.681640625,186543.34375,184712.171875,239942.53125,73707.5859375,137754.234375,18692.408203125,275151.5625,5756.3154296875,20447.0625,37718.1171875,260082.453125,54073.15625,195358.421875,22203.673828125,6918.26708984375,13440.369140625,32553.4140625,45993.28125,2981435.0,378743.65625,831932.0625,3721325.0,10838400,5670.787109375,69297.28125,114050304,44435708,21407.78515625,87165.7421875,199709.578125,665760.9375,4454.82568359375,2923113.75,1165101.125,64043.19921875,501177.65625,21804.365234375,837154.9375,753.1512451171875,507344.0625,450625.75,244732.046875,1013358.9375,70928.203125,78268.8125,17660.16796875,4751.84765625,281482.8125,15283.1044921875,148501.90625,39159.75390625,410180.71875,1103308.375,58876.2578125,7297.67138671875,124620.8203125,13666.251953125,623827.25,15021,34.131874084472656,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:58.159,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.01,49.86,0.0,290466.26,37.89,32.84,1008.3,3800.0,3801.07,24020116.0,15.0,15.0,22040109.0,1385.0,1383.66,22450138.0,200.0,200.04,22340093.0,1600.0,1599.31,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1293.9427490234375,502433.59375,202237.25,8182.67919921875,7162.59716796875,26129.34375,186585.75,184707.046875,239559.125,73736.671875,137755.03125,18693.107421875,277182.03125,5752.1396484375,20450.75,37718.4140625,260179.203125,54065.34765625,195147.109375,22187.2109375,6918.6865234375,13437.9443359375,32558.533203125,45988.70703125,2978633.25,378263.625,831583.4375,3720160.25,10840372,5669.46923828125,68794.6015625,113433256,44299752,21407.634765625,87188.7734375,199753.953125,665829.75,4453.93212890625,2925567.0,1163705.875,64044.20703125,501268.96875,21804.109375,837481.9375,752.6157836914062,507006.21875,450712.53125,244723.828125,1014290.4375,70908.921875,78263.171875,17656.671875,4756.26708984375,281779.90625,15280.400390625,147533.421875,39162.2734375,410206.28125,1103880.125,58879.01953125,7297.9033203125,124712.109375,13664.173828125,624300.875,15320,34.212459564208984,35.824180603027344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:58.458,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.01,49.87,0.0,290530.23,37.89,32.84,1008.31,3800.0,3800.26,24020116.0,15.0,15.02,22040109.0,1385.0,1384.02,22450138.0,200.0,199.83,22340093.0,1600.0,1599.34,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.1553955078125,500318.375,202229.234375,8183.28515625,7162.66748046875,26129.09375,186663.328125,184691.078125,239286.515625,73750.3984375,137783.109375,18691.1796875,275879.65625,5731.90576171875,20450.828125,37722.98828125,259980.78125,54053.6328125,194865.046875,22197.34375,6917.6982421875,13427.654296875,32559.564453125,45988.4296875,2975918.0,378335.0,830412.5,3718697.25,10840582,5670.72314453125,67662.3515625,112753704,44226716,21411.583984375,87191.609375,199769.828125,665924.25,4454.216796875,2922020.25,1160238.25,64038.796875,500886.625,21801.48046875,837654.25,751.7521362304688,507295.5625,450774.65625,244712.15625,1014858.125,70890.1953125,78269.84375,17655.802734375,4759.15185546875,281218.25,15272.9951171875,147822.890625,39173.8359375,410431.1875,1104440.625,58872.3671875,7298.46142578125,124693.6640625,13667.228515625,624707.625,15621,34.131874084472656,35.9853515625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:58.759,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.01,49.86,0.0,290594.63,37.9,32.84,1008.31,3800.0,3799.47,24020116.0,15.0,15.04,22040109.0,1385.0,1384.49,22450138.0,200.0,199.55,22340093.0,1600.0,1599.42,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1291.08056640625,499679.71875,202200.03125,8182.95166015625,7162.65576171875,26129.880859375,186618.96875,184685.90625,239440.28125,73710.6328125,137766.0625,18692.109375,276473.4375,5712.25390625,20455.18359375,37715.74609375,260028.203125,54066.53125,195077.890625,22206.33984375,6918.8291015625,13439.564453125,32565.056640625,45983.95703125,2973747.0,378693.5,831001.3125,3716256.5,10813739,5669.35498046875,67431.359375,111885360,44240480,21410.515625,87216.2109375,199826.5625,666129.375,4456.18798828125,2925186.5,1159870.75,64026.68359375,500811.625,21803.943359375,837801.6875,752.3301391601562,506927.59375,450926.84375,244679.046875,1015413.1875,70895.265625,78246.8984375,17652.337890625,4752.8916015625,281743.375,15280.94140625,148199.1875,39178.78515625,410536.96875,1104974.5,58878.38671875,7297.984375,125024.4375,13662.84765625,624856.5625,15922,34.05128479003906,35.824180603027344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:59.060,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.85,0.0,290659.03,37.91,32.84,1008.32,3800.0,3798.68,24020116.0,15.0,15.07,22040109.0,1385.0,1384.97,22450138.0,200.0,199.26,22340093.0,1600.0,1599.49,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.0430908203125,502007.875,202176.09375,8182.96435546875,7162.5732421875,26126.560546875,186595.0,184664.546875,239034.3125,73780.1796875,137771.265625,18692.2578125,274669.0625,5729.6259765625,20448.91796875,37714.58203125,260406.640625,54070.60546875,194487.421875,22201.291015625,6918.53857421875,13444.576171875,32570.380859375,45992.5625,2972762.0,378508.96875,830333.9375,3714097.5,10816963,5670.0146484375,68472.671875,111282936,44320396,21412.298828125,87208.015625,199809.515625,666223.1875,4454.26025390625,2923902.5,1157543.25,64026.42578125,500379.5,21804.68359375,837357.0,752.36865234375,506534.65625,450914.75,244649.40625,1015358.6875,70935.0390625,78280.1328125,17651.974609375,4767.1220703125,281248.125,15248.1396484375,147974.734375,39183.61328125,410155.5,1105553.375,58881.5078125,7297.8935546875,124842.453125,13666.076171875,625254.625,16223,34.131874084472656,35.90476608276367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:59.361,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.02,49.84,0.0,291118.81,37.92,32.84,1008.31,3800.0,3797.63,24020116.0,15.0,15.05,22040109.0,1385.0,1384.96,22450138.0,200.0,199.25,22340093.0,1600.0,1599.62,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.372802734375,502402.40625,202173.546875,8182.54541015625,7163.12744140625,26126.16796875,186619.90625,184680.765625,239389.84375,73752.4296875,137785.75,18691.619140625,274620.25,5728.3017578125,20450.13671875,37718.75,260705.828125,54086.921875,195574.671875,22197.521484375,6918.4521484375,13429.2138671875,32576.564453125,45999.6640625,2971685.75,379546.84375,830140.5,3712943.75,10814615,5670.0830078125,67875.65625,110667696,44468908,21417.498046875,87199.1875,199785.828125,666383.8125,4455.1552734375,2924771.5,1159163.625,64014.74609375,500853.8125,21805.15625,836634.875,752.382568359375,506846.25,450930.15625,244636.296875,1014881.25,70920.0,78277.9765625,17662.052734375,4758.91259765625,281060.78125,15268.2890625,147781.640625,39182.4765625,410386.9375,1105891.375,58879.5,7298.6435546875,124786.578125,13666.080078125,625572.875,16524,34.05128479003906,35.743595123291016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:59.663,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.83,0.0,291595.16,37.93,32.84,1008.3,3800.0,3796.36,24020116.0,15.0,15.01,22040109.0,1385.0,1384.51,22450138.0,200.0,199.52,22340093.0,1600.0,1599.82,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.7679443359375,500474.96875,202174.6875,8183.2578125,7162.81494140625,26126.361328125,186626.421875,184669.4375,239640.0625,73785.265625,137815.515625,18691.037109375,276315.0,5741.10400390625,20451.65625,37718.44921875,260451.984375,54093.875,195299.5,22194.79296875,6917.99951171875,13441.4140625,32579.009765625,46003.79296875,2971541.25,379129.15625,830688.75,3713463.25,10803150,5669.90234375,67673.859375,110660832,44657980,21413.798828125,87183.1640625,199780.421875,666456.375,4455.92919921875,2927723.25,1161279.875,64016.42578125,500364.125,21806.205078125,836015.5,753.0496215820312,506822.8125,451079.5,244617.8125,1013808.25,70937.6328125,78280.1484375,17663.28125,4751.01611328125,280952.1875,15276.6474609375,148393.09375,39181.70703125,410520.59375,1106604.375,58877.015625,7298.47509765625,124892.6875,13667.4296875,625061.0,16825,34.131874084472656,35.9853515625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:15:59.965,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.83,0.0,292071.52,37.93,32.84,1008.3,3800.0,3795.09,24020116.0,15.0,14.96,22040109.0,1385.0,1384.05,22450138.0,200.0,199.78,22340093.0,1600.0,1600.01,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1293.82177734375,499777.84375,202194.53125,8183.17431640625,7162.24951171875,26126.17578125,186640.515625,184673.546875,239559.484375,73818.515625,137852.46875,18692.056640625,275243.21875,5735.25537109375,20450.220703125,37725.26953125,260855.90625,54093.234375,195630.84375,22199.90234375,6918.19287109375,13436.1552734375,32579.529296875,46003.734375,2973991.25,379669.84375,830887.1875,3715002.0,10812436,5670.03662109375,67480.8046875,110632992,44862908,21412.884765625,87179.109375,199752.5625,666498.75,4455.03271484375,2927431.5,1162428.625,64018.73828125,500334.875,21802.8125,835725.3125,752.0,507221.875,450808.34375,244625.8125,1012688.625,70914.015625,78284.7734375,17656.056640625,4741.734375,281195.875,15271.4482421875,149123.09375,39184.44140625,410237.15625,1105854.125,58879.6015625,7298.1416015625,124662.3359375,13655.7783203125,624357.875,17126,34.05128479003906,35.90476608276367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:16:00.265,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.82,0.0,292481.68,37.94,32.84,1008.29,3800.0,3794.63,24020116.0,15.0,14.93,22040109.0,1385.0,1383.72,22450138.0,200.0,199.91,22340093.0,1600.0,1600.14,21470060.0
0000000027-4125-asu-nz,0000000018-3024-oms-nz,AmbientSamplingRFC,e1f43fea-3dda-4388-ae7e-420cd4399296,403ce549-d3a1-4f02-af92-78017e8f18ef,1292.5806884765625,501953.5625,202207.375,8183.33251953125,7162.68408203125,26126.708984375,186556.546875,184717.375,239610.859375,73858.1171875,137796.109375,18691.619140625,274626.1875,5723.10888671875,20454.482421875,37732.203125,261074.328125,54096.84765625,193589.5,22184.833984375,6918.44482421875,13448.21484375,32583.466796875,45994.39453125,2975945.75,379564.25,829888.75,3717415.75,10826375,5670.17578125,67038.6015625,110989704,45052280,21410.966796875,87166.953125,199757.390625,666550.4375,4454.28125,2930468.25,1165428.375,64012.70703125,500444.78125,21801.962890625,835531.0,750.9627685546875,507235.96875,450526.25,244613.296875,1011795.375,70912.859375,78266.6015625,17656.986328125,4764.42333984375,281156.3125,15285.81640625,148740.671875,39176.34375,410072.28125,1105310.25,58886.40234375,7298.12255859375,124740.9375,13659.6083984375,623927.3125,17427,34.131874084472656,35.824180603027344,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,UNKNOWN,0,0,0,0,207052220,24484,0,38.20285034179688,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5-5ppb-14RH-75ccm-Anthony-Q425', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '14rh', 'identifier': 'cOR84', 'Concentration': 0}, 'Experiment_Rig': 'DA3'}",,2026-01-19 03:16:00.565,"{'cid': 'd7d3c978-dd0f-4af0-aa0c-29656a8f290e', 'uuid': '6cc2515e-d724-479d-9396-35ea8aab7649', 'annotationId': 'e1f43fea-3dda-4388-ae7e-420cd4399296', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1768792548193, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-01-19T03:15:48.424Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",30.03,49.82,0.0,292742.37,37.95,32.84,1008.29,3800.0,3797.37,24020116.0,15.0,14.94,22040109.0,1385.0,1383.93,22450138.0,200.0,199.37,22340093.0,1600.0,1600.05,21470060.0
