component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_184225,FLW0_184225,ANLT0_184225,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024
0000000036-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.3365478515625,1005.9292602539062,5993.35693359375,5806.8388671875,5993.68701171875,5891.1708984375,10521.494140625,8569.5830078125,544.3018188476562,552.1989135742188,2517.289794921875,1532.9288330078125,10181.7275390625,623.8873291015625,1806.4083251953125,1064.41748046875,1109.6781005859375,675.8341674804688,6774.00390625,6370.70654296875,152703.5,73025.984375,27424.15625,18594.47265625,257.3171691894531,523.1262817382812,5488.5234375,571.4462280273438,138.50531005859375,140.64820861816406,1063.8946533203125,3775.79248046875,331.9340515136719,311.8416442871094,252.50277709960935,198.7236328125,1492.910888671875,1387.9542236328125,739.2705078125,2000.5999755859373,4195.89111328125,3946.593017578125,10956.5458984375,4990.23193359375,226.16311645507807,2810.70166015625,2226.023681640625,31525.275390625,86982.96875,87055.15625,75699.6171875,98447.7734375,218043392,17758.482421875,333.1044006347656,602.5582275390625,37724.04296875,37858.63671875,30228.44140625,40189.19921875,8049.0390625,8407.388671875,8280.3193359375,9738.849609375,46723,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.60015296936035,21.066377639770508,1002.80078125,111531.6484375,4.480401039123535,0,5974379,True,BME690,13565,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:29.643,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '177265ab-cfd7-47aa-9d0e-181297adf30b', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773329962586, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-12T15:39:22.813Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.36,17.97,1400.0,1400.65,21470046.0,300.0,299.02,000000000DFEC3B8,0.0,0.07,22160332.0,-0.0,3700.0,3701.63,000000000DFEC3B1,1600.0,1600.36,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.605712890625,1006.3330688476562,5993.33349609375,5801.287109375,5994.2646484375,5887.97021484375,10522.15625,8570.3583984375,544.216064453125,552.3941040039062,2519.967041015625,1534.67919921875,10145.7822265625,624.205078125,1806.0567626953125,1064.68359375,1110.1605224609375,676.3935546875,6763.583984375,6344.76318359375,152734.09375,73024.578125,27417.265625,18591.125,257.3130798339844,522.9193725585938,5500.93115234375,570.5508422851562,138.47669982910156,140.65052795410156,1062.7657470703125,3754.4462890625,331.9244384765625,311.8519897460937,252.5075225830078,198.7373962402344,1492.8570556640625,1387.9219970703125,739.2059936523438,2000.086181640625,4187.5419921875,3943.12109375,10957.2978515625,4990.1083984375,226.26287841796875,2810.51806640625,2230.438232421875,31601.185546875,86975.9609375,87048.6953125,75703.84375,98453.9375,217990128,17784.498046875,333.10955810546875,601.6097412109375,37722.37890625,37857.203125,30233.86328125,40194.9375,8046.7958984375,8406.5458984375,8279.841796875,9738.90625,47024,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.60015296936035,21.090688705444336,1002.7991333007812,112104.0,4.48557186126709,0,5974819,True,BME690,13566,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:29.945,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '177265ab-cfd7-47aa-9d0e-181297adf30b', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773329962586, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-12T15:39:22.813Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.36,18.1,1400.0,1400.77,21470046.0,300.0,299.15,000000000DFEC3B8,0.0,0.05,22160332.0,-0.0,3700.0,3701.17,000000000DFEC3B1,1600.0,1600.65,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.5740356445312,1006.5436401367188,5994.11767578125,5803.0732421875,5993.544921875,5887.5068359375,10521.61328125,8570.1328125,544.3528442382812,552.2301635742188,2524.866455078125,1531.8572998046875,10173.8681640625,624.1782836914062,1807.48193359375,1064.33935546875,1109.241455078125,675.147705078125,6726.1884765625,6340.43994140625,152754.40625,73017.2265625,27424.103515625,18590.171875,257.43505859375,523.2320556640625,5479.7197265625,570.8673706054688,138.4972686767578,140.64891052246094,1061.905517578125,3769.208984375,331.92022705078125,311.8912353515625,252.4685516357422,198.70794677734372,1492.9197998046875,1388.027099609375,739.2230834960938,2000.5811767578125,4202.80712890625,3954.61767578125,10956.4296875,4990.25732421875,226.23468017578125,2802.75732421875,2229.196044921875,31576.9375,86974.9921875,87047.9140625,75702.5390625,98443.4921875,217830656,17732.931640625,333.0597229003906,602.072021484375,37721.37109375,37856.7890625,30236.7890625,40175.8828125,8047.1943359375,8407.369140625,8282.19140625,9738.9462890625,47325,27.765565872192383,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.600486755371094,21.108905792236328,1002.7965698242188,111759.890625,4.489531517028809,0,5975259,True,BME690,13567,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:30.248,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '177265ab-cfd7-47aa-9d0e-181297adf30b', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773329962586, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-12T15:39:22.813Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.37,18.24,1400.0,1400.89,21470046.0,300.0,299.28,000000000DFEC3B8,0.0,0.03,22160332.0,-0.0,3700.0,3700.7,000000000DFEC3B1,1600.0,1600.94,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.8853149414062,1006.3584594726562,5994.1201171875,5803.10400390625,5992.95361328125,5886.78076171875,10522.505859375,8571.548828125,544.3825073242188,551.8980712890625,2521.521484375,1534.364990234375,10112.4990234375,624.08203125,1804.7110595703125,1065.004150390625,1109.4091796875,675.1962890625,6777.5546875,6364.66064453125,152755.875,73023.703125,27421.21484375,18588.55078125,257.49755859375,523.535400390625,5476.09130859375,570.935302734375,138.48556518554688,140.65948486328125,1061.4781494140625,3774.05322265625,331.92755126953125,311.8424072265625,252.4750518798828,198.72496032714844,1493.0089111328125,1387.9508056640625,739.256591796875,2000.6810302734373,4180.50732421875,3935.082275390625,10958.1240234375,4990.32421875,226.2800750732422,2807.0810546875,2228.381103515625,31571.0625,86982.4140625,87055.4765625,75697.2421875,98456.671875,217689424,17779.755859375,333.100830078125,603.4137573242188,37709.625,37845.00390625,30200.947265625,40194.9921875,8048.2900390625,8407.5458984375,8282.66796875,9739.751953125,47626,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.600486755371094,21.108905792236328,1002.7965698242188,111759.890625,4.489531517028809,0,5975259,True,BME690,13567,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:30.548,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '177265ab-cfd7-47aa-9d0e-181297adf30b', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773329962586, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-12T15:39:22.813Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.37,18.37,1400.0,1400.84,21470046.0,300.0,299.41,000000000DFEC3B8,0.0,0.02,22160332.0,-0.0,3700.0,3700.33,000000000DFEC3B1,1600.0,1601.09,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.895263671875,1006.4782104492188,5995.46728515625,5802.77734375,5993.982421875,5887.298828125,10518.2763671875,8571.0625,544.4957885742188,552.0022583007812,2509.24462890625,1535.9854736328125,10149.3896484375,624.1925048828125,1805.484130859375,1064.3330078125,1109.7408447265625,676.0118408203125,6782.45947265625,6364.76220703125,152746.71875,73029.9140625,27425.22265625,18592.947265625,257.4748840332031,523.4654541015625,5441.21142578125,570.6492919921875,138.49879455566406,140.64947509765625,1062.4930419921875,3768.416748046875,331.94195556640625,311.8294372558594,252.4798583984375,198.7322998046875,1492.794189453125,1387.9754638671875,739.3495483398438,2000.7884521484373,4181.35693359375,3936.890625,10958.5712890625,4990.31396484375,226.3094787597656,2808.372314453125,2226.46142578125,31596.544921875,86978.1171875,87051.3828125,75703.5625,98444.3203125,217530384,17731.84375,333.24285888671875,602.1351928710938,37720.48828125,37855.1953125,30230.326171875,40192.83203125,8047.001953125,8406.822265625,8280.8212890625,9739.1357421875,47927,27.765565872192383,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.60082054138184,21.12104606628418,1002.7940673828124,112104.0,4.492198467254639,0,5975699,True,BME690,13568,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:30.848,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '177265ab-cfd7-47aa-9d0e-181297adf30b', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773329962586, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-12T15:39:22.813Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.38,18.5,1400.0,1400.5,21470046.0,300.0,299.54,000000000DFEC3B8,0.0,0.01,22160332.0,-0.0,3700.0,3700.16,000000000DFEC3B1,1600.0,1601.02,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.70556640625,1006.3449096679688,5994.00341796875,5807.603515625,5993.20068359375,5886.46337890625,10520.494140625,8569.640625,544.3081665039062,552.0706787109375,2515.32861328125,1534.8125,10125.451171875,624.3023681640625,1807.218505859375,1064.6956787109375,1109.273193359375,676.0300903320312,6742.396484375,6370.21826171875,152712.484375,73033.2734375,27416.33984375,18592.078125,257.24676513671875,523.19287109375,5457.5068359375,570.1729125976562,138.50827026367188,140.69639587402344,1063.6575927734375,3764.9453125,331.92578125,311.836669921875,252.50787353515625,198.72073364257807,1492.84912109375,1387.9739990234375,739.281494140625,2001.0,4187.654296875,3941.802490234375,10957.837890625,4990.4453125,226.1487274169922,2810.425537109375,2227.64453125,31495.919921875,86973.1796875,87044.9765625,75704.078125,98456.7265625,217361904,17756.32421875,333.1143493652344,601.497314453125,37716.88671875,37851.86328125,30233.931640625,40205.19921875,8047.087890625,8408.5615234375,8281.16796875,9741.2392578125,48228,27.765565872192383,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.60148811340332,21.14532470703125,1002.792236328125,112104.0,4.497532367706299,0,5976139,True,BME690,13569,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:31.149,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': '177265ab-cfd7-47aa-9d0e-181297adf30b', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773329962586, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-12T15:39:22.813Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.38,18.63,1400.0,1400.17,21470046.0,300.0,299.67,000000000DFEC3B8,0.0,0.01,22160332.0,-0.0,3700.0,3699.98,000000000DFEC3B1,1600.0,1600.95,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,FeNOWindow,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,704.190673828125,1006.8282470703124,5994.84326171875,5804.19775390625,5993.18701171875,5887.40625,10521.0693359375,8570.9013671875,544.5520629882812,552.5172729492188,2516.41015625,1533.4974365234375,10114.6552734375,623.9334106445312,1806.43994140625,1064.9320068359375,1109.9625244140625,675.5372924804688,6776.79931640625,6354.0859375,152800.375,73012.1875,27416.12109375,18589.830078125,257.3490905761719,523.0830078125,5452.1142578125,570.4376831054688,138.50674438476562,140.67794799804688,1065.672607421875,3763.8701171875,331.9301147460937,311.8437805175781,252.49868774414065,198.7633056640625,1492.97802734375,1387.905517578125,739.3013916015625,2000.4619140625,4186.88671875,3942.408447265625,10958.4375,4990.20556640625,226.17315673828125,2812.594970703125,2226.016357421875,31466.298828125,86984.0703125,87056.5546875,75710.5,98464.46875,217211568,17707.958984375,333.0190734863281,601.0442504882812,37727.0546875,37861.97265625,30231.80078125,40215.34765625,8047.29931640625,8405.37890625,8279.576171875,9737.599609375,48530,27.765565872192383,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.60148811340332,21.14532470703125,1002.792236328125,112104.0,4.497532367706299,0,5976139,True,BME690,13569,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:31.452,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': 'f9da0e23-fbb8-4ad1-8c92-4acdae73e360', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'FeNOWindow', 'description': 'FeNOWindow', 'labels': 'FeNOWindow', 'metadata': {'Length': 3, 'Progress': 28, 'startTime': 1773329970936, 'Notification': 'Event FeNOWindow Started.'}, 'createdAt': '2026-03-12T15:39:31.168Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.38,18.75,1400.0,1399.84,21470046.0,300.0,299.82,000000000DFEC3B8,0.0,0.01,22160332.0,-0.0,3700.0,3699.81,000000000DFEC3B1,1600.0,1600.87,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,FeNOWindow,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.4631958007812,1006.19970703125,5992.818359375,5807.57421875,5994.517578125,5886.88427734375,10518.34375,8569.5107421875,544.2284545898438,552.700439453125,2509.962646484375,1534.1845703125,10142.6904296875,624.1173095703125,1805.7452392578125,1065.005126953125,1109.2607421875,675.268310546875,6754.302734375,6384.45361328125,152747.5625,73015.5,27416.44140625,18596.318359375,257.327880859375,523.090576171875,5455.15673828125,570.7385864257812,138.5181884765625,140.65821838378906,1064.1585693359375,3770.02734375,331.9100036621094,311.86785888671875,252.4626007080078,198.75689697265625,1492.941650390625,1387.9498291015625,739.3046264648438,2000.8701171875,4188.3076171875,3941.314453125,10957.2255859375,4989.82470703125,226.22998046875,2819.86328125,2233.294677734375,31541.41015625,86985.4296875,87057.484375,75701.9375,98454.1796875,217018304,17694.818359375,333.10137939453125,601.3331909179688,37724.57421875,37859.65625,30232.021484375,40189.28515625,8047.64453125,8406.2763671875,8281.693359375,9739.9072265625,48830,27.604394912719727,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.601821899414062,21.145309448242188,1002.7913818359376,111645.65625,4.497615337371826,0,5976579,True,BME690,13570,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:31.751,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': 'f9da0e23-fbb8-4ad1-8c92-4acdae73e360', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'FeNOWindow', 'description': 'FeNOWindow', 'labels': 'FeNOWindow', 'metadata': {'Length': 3, 'Progress': 28, 'startTime': 1773329970936, 'Notification': 'Event FeNOWindow Started.'}, 'createdAt': '2026-03-12T15:39:31.168Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.38,18.88,1400.0,1399.77,21470046.0,300.0,302.49,000000000DFEC3B8,0.0,0.03,22160332.0,-0.0,3700.0,3697.33,000000000DFEC3B1,1600.0,1600.18,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,FeNOWindow,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.3004150390625,1006.1373291015624,5995.1376953125,5807.67626953125,5994.357421875,5888.162109375,10522.3583984375,8570.884765625,544.0464477539062,551.869384765625,2510.173583984375,1533.0784912109375,10166.0693359375,624.1282348632812,1806.3558349609373,1064.5947265625,1109.3868408203125,674.8499755859375,6754.34765625,6371.7685546875,152752.71875,73005.0625,27417.4296875,18597.533203125,257.268798828125,522.8861694335938,5461.38330078125,570.3638305664062,138.48043823242188,140.6421356201172,1065.8624267578125,3776.423828125,331.8822021484375,311.852783203125,252.4921417236328,198.72506713867188,1492.811279296875,1387.945068359375,739.3390502929688,2001.47314453125,4189.60498046875,3944.57080078125,10957.7421875,4990.12255859375,226.13970947265625,2818.76318359375,2227.9619140625,31522.220703125,86983.140625,87055.3984375,75706.484375,98460.9453125,216872144,17697.232421875,333.0658874511719,601.0806274414062,37732.91015625,37868.94921875,30238.25,40197.94140625,8047.02685546875,8407.9296875,8281.2744140625,9738.171875,49131,27.68498039245605,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.602155685424805,21.16352653503418,1002.79052734375,111874.359375,4.501575469970703,0,5977019,True,BME690,13571,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:32.053,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': 'f9da0e23-fbb8-4ad1-8c92-4acdae73e360', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'FeNOWindow', 'description': 'FeNOWindow', 'labels': 'FeNOWindow', 'metadata': {'Length': 3, 'Progress': 28, 'startTime': 1773329970936, 'Notification': 'Event FeNOWindow Started.'}, 'createdAt': '2026-03-12T15:39:31.168Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.38,19.0,1400.0,1399.7,21470046.0,300.0,305.18,000000000DFEC3B8,0.0,0.04,22160332.0,-0.0,3700.0,3694.82,000000000DFEC3B1,1600.0,1599.49,22450161.0
0000000036-0926-asu-nz,0000000009-1625-oms-nz,FeNOWindow,7d60c1f5-ddde-44bd-9e52-402fd523ca45,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,703.2754516601562,1005.8358764648438,5994.62109375,5801.92041015625,5993.8369140625,5886.99169921875,10519.306640625,8571.412109375,544.40478515625,552.0992431640625,2511.025634765625,1534.179931640625,10140.6875,624.3121337890625,1807.6441650390625,1065.3787841796875,1109.388427734375,675.6135864257812,6797.95361328125,6367.23095703125,152718.515625,73013.1484375,27422.30859375,18595.455078125,257.1806030273437,522.3568725585938,5439.310546875,571.7227172851562,138.5108642578125,140.6407012939453,1066.8572998046875,3772.908447265625,331.95343017578125,311.8363647460937,252.5113677978516,198.7035980224609,1492.901611328125,1387.8922119140625,739.2484130859375,2001.3284912109373,4188.10009765625,3942.83740234375,10959.4794921875,4990.26220703125,226.1493225097656,2809.5078125,2228.40576171875,31435.8671875,86975.78125,87046.984375,75717.171875,98454.5390625,216993888,17732.099609375,333.1386413574219,600.8099975585938,37727.9921875,37863.65625,30222.9765625,40176.69140625,8049.4306640625,8407.353515625,8281.3310546875,9738.236328125,49432,27.765565872192383,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.60282516479492,21.175649642944336,1002.7921142578124,112334.59375,4.504325866699219,0,5977459,True,BME690,13572,0,0,0,5973298,24484,0,29.453832626342773,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 4, 'TrialName': 'ASAU360926', 'identifier': 'Ua88K', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 15:39:32.352,"{'cid': '5aae1235-dff1-4e2f-ad62-ec1d05cc16c8', 'uuid': 'f9da0e23-fbb8-4ad1-8c92-4acdae73e360', 'annotationId': '7d60c1f5-ddde-44bd-9e52-402fd523ca45', 'name': 'FeNOWindow', 'description': 'FeNOWindow', 'labels': 'FeNOWindow', 'metadata': {'Length': 3, 'Progress': 28, 'startTime': 1773329970936, 'Notification': 'Event FeNOWindow Started.'}, 'createdAt': '2026-03-12T15:39:31.168Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",23.39,19.12,1400.0,1399.62,21470046.0,300.0,307.84,000000000DFEC3B8,0.0,0.06,22160332.0,-0.0,3700.0,3692.33,000000000DFEC3B1,1600.0,1598.8,22450161.0
