component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_364625,FLW0_364625,ANLT0_364625,FLW0_181225
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.1968994140625,599.7869262695312,5086.44287109375,6554.9599609375,4231.02734375,4021.712890625,6936.38427734375,6590.35009765625,274.38690185546875,10244.67578125,8039.337890625,2554.22900390625,1888.1544189453125,2065.4267578125,23342.552734375,14550.1298828125,668.1257934570312,1887.407470703125,7443.57568359375,772.6773071289062,84014.6171875,59930.3828125,19013.40234375,17591.740234375,112.18277740478516,126.31548309326172,1190.1776123046875,1346.3182373046875,105.8612823486328,121.24848175048828,525.8809204101562,646.9307250976562,371.2862243652344,399.27587890625,360.6288146972656,317.4059753417969,3481.481689453125,2147.41845703125,910.8274536132812,740.767822265625,875.4088134765625,5311.00830078125,7197.630859375,8409.4794921875,27363.728515625,869.1641235351562,960.5474853515624,1083.981201171875,85136.09375,86209.5546875,68787.875,72166.046875,42239.40234375,236.02838134765625,508.5217895507813,228.3450927734375,21083.09375,17025.845703125,15155.86328125,15858.4951171875,7258.41162109375,6885.1953125,6460.1328125,5948.654296875,37084,27.44322204589844,28.89377212524414,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.724733352661133,993.3334350585938,92226.2890625,4.238062858581543,0,186027232,True,BME690,422572,0,0,0,186022941,24484,0,27.98526954650879,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:20.113,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.72,16.97,3700.0,3699.1,000000000DFEC3B1,1340.0,1340.16,21470046.0,60.0,60.03,22160332.0,1600.0,1599.64,22450161.0,300.0,301.11,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.086181640625,599.885498046875,5086.55078125,6554.73095703125,4230.83642578125,4021.321044921875,6937.24609375,6589.32080078125,274.49481201171875,10230.69140625,8045.3486328125,2554.2333984375,1880.987548828125,2064.071533203125,23379.09375,14515.6513671875,667.7786865234375,1887.013427734375,7434.62451171875,772.6521606445312,84022.625,59936.3515625,19016.03125,17576.048828125,112.17593383789062,126.2579116821289,1190.5965576171875,1348.9139404296875,105.865234375,121.29852294921876,525.6538696289062,646.81103515625,371.310791015625,399.1948852539063,360.7502136230469,317.4488220214844,3481.48486328125,2147.463623046875,911.0455322265624,740.7162475585938,874.5105590820312,5301.43359375,7196.1025390625,8408.705078125,27338.025390625,869.3092041015625,961.6061401367188,1084.2222900390625,85130.3125,86200.0546875,68790.15625,72171.5703125,42307.52734375,235.94720458984372,508.2179870605469,228.39279174804688,21083.796875,17025.521484375,15155.2353515625,15858.6337890625,7258.1025390625,6884.3740234375,6460.72314453125,5947.966796875,37385,27.120880126953125,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.724733352661133,993.3334350585938,92226.2890625,4.238062858581543,0,186027232,True,BME690,422572,0,0,0,186022941,24484,0,27.98526954650879,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:20.413,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.72,16.97,3700.0,3701.02,000000000DFEC3B1,1340.0,1339.78,21470046.0,60.0,59.96,22160332.0,1600.0,1599.83,22450161.0,300.0,300.33,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,689.2523193359375,599.7479858398438,5087.50439453125,6554.12353515625,4230.841796875,4021.754638671875,6935.93310546875,6588.98046875,274.4490661621094,10269.94140625,8027.12060546875,2554.95458984375,1887.0369873046875,2066.075439453125,23521.658203125,14584.26953125,667.9071655273438,1888.2850341796875,7391.40673828125,772.9151000976562,84018.71875,59932.875,19017.65234375,17570.46875,112.17386627197266,126.29220581054688,1190.8067626953125,1344.74853515625,105.8488998413086,121.2759017944336,526.0597534179688,647.1173706054688,371.2740783691406,399.2614440917969,360.6828918457031,317.4211730957031,3481.029052734375,2147.61376953125,910.8716430664062,740.7081298828125,874.1260986328125,5290.8896484375,7196.6875,8408.6533203125,27294.3203125,869.459716796875,961.6574096679688,1084.684814453125,85132.59375,86190.3671875,68795.0390625,72168.234375,42766.55078125,235.9713592529297,508.4429016113281,228.36395263671875,21085.740234375,17025.203125,15154.888671875,15858.677734375,7257.99853515625,6884.42041015625,6460.2822265625,5949.0146484375,37686,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.724733352661133,993.3350830078124,92460.5,4.238062858581543,0,186027672,True,BME690,422573,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:20.718,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.71,16.96,3700.0,3702.56,000000000DFEC3B1,1340.0,1339.44,21470046.0,60.0,59.9,22160332.0,1600.0,1600.0,22450161.0,300.0,299.53,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.4998168945312,599.529296875,5086.51025390625,6554.34375,4230.4033203125,4021.30224609375,6937.81787109375,6588.5732421875,274.624267578125,10250.9794921875,8054.498046875,2556.501708984375,1884.55517578125,2064.55859375,23492.865234375,14524.515625,667.8538818359375,1885.3585205078125,7450.3447265625,772.4502563476562,83996.8515625,59921.09765625,19014.970703125,17573.47265625,112.16443634033205,126.31727600097656,1190.7315673828125,1347.6868896484375,105.8797607421875,121.28386688232422,526.1301879882812,646.9830322265625,371.2783508300781,399.1972351074219,360.6455078125,317.36932373046875,3482.069580078125,2147.67236328125,910.7477416992188,740.7037353515625,874.9981689453125,5303.9541015625,7194.921875,8408.916015625,27317.556640625,869.199462890625,961.2998657226562,1085.448486328125,85142.234375,86189.921875,68790.984375,72168.4140625,42569.14453125,236.03353881835935,508.4586791992188,228.3540802001953,21084.876953125,17025.93359375,15155.09375,15858.24609375,7258.43017578125,6885.67041015625,6460.12939453125,5948.47314453125,37987,27.36263656616211,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.724733352661133,993.3334350585938,92304.2265625,4.238062858581543,0,186028112,True,BME690,422574,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:21.015,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.71,16.95,3700.0,3701.15,000000000DFEC3B1,1340.0,1339.47,21470046.0,60.0,59.94,22160332.0,1600.0,1600.03,22450161.0,300.0,298.76,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.0848388671875,599.713623046875,5086.90283203125,6553.97900390625,4230.24658203125,4021.34130859375,6936.53515625,6589.86962890625,274.5463562011719,10208.814453125,8053.6220703125,2556.081787109375,1883.2122802734373,2065.464599609375,23292.990234375,14466.7060546875,667.8209228515625,1889.9466552734373,7447.83837890625,772.9336547851562,83999.3984375,59929.390625,19013.1796875,17574.3359375,112.16326904296876,126.30670166015624,1186.99853515625,1347.9620361328125,105.8580322265625,121.30519104003906,525.8739624023438,646.5902709960938,371.2467956542969,399.2685546875,360.7689208984375,317.37451171875,3482.346923828125,2147.851318359375,910.9039306640624,740.70068359375,874.6784057617188,5306.78759765625,7199.267578125,8409.0087890625,27310.841796875,869.322509765625,961.7784423828124,1084.417724609375,85127.4609375,86183.5390625,68787.203125,72171.140625,42801.3359375,235.9854278564453,508.43304443359375,228.2810211181641,21084.833984375,17025.716796875,15155.7841796875,15857.4140625,7258.18017578125,6884.154296875,6460.0048828125,5948.25146484375,38288,27.201465606689453,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.77939796447754,19.718929290771484,993.3359375,91915.8515625,4.23673677444458,0,186028552,True,BME690,422575,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:21.321,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.7,16.94,3700.0,3699.7,000000000DFEC3B1,1340.0,1339.49,21470046.0,60.0,59.97,22160332.0,1600.0,1600.05,22450161.0,300.0,297.96,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.435302734375,600.1138916015625,5086.57470703125,6554.96044921875,4230.67431640625,4021.862548828125,6936.58544921875,6590.970703125,274.6290588378906,10213.279296875,8024.5,2556.07568359375,1879.7781982421875,2066.4833984375,23244.580078125,14588.708984375,668.9882202148438,1886.8067626953125,7476.7880859375,773.0281372070312,84023.1796875,59940.828125,19010.537109375,17573.3203125,112.17888641357422,126.2491683959961,1188.0975341796875,1345.42138671875,105.85326385498048,121.23193359375,525.8152465820312,647.2710571289062,371.3027648925781,399.2793273925781,360.7903442382813,317.3539123535156,3480.8447265625,2147.3291015625,911.0709228515624,740.6699829101562,876.6893920898438,5294.57666015625,7196.296875,8409.6826171875,27337.619140625,869.3270874023438,962.0467529296876,1083.71728515625,85125.1640625,86180.9609375,68787.6953125,72182.359375,42493.19921875,235.980712890625,508.4613037109375,228.27821350097656,21082.23828125,17025.845703125,15155.3818359375,15859.2958984375,7258.0498046875,6884.4794921875,6460.03173828125,5948.521484375,38590,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.77939796447754,19.718929290771484,993.3359375,91915.8515625,4.23673677444458,0,186028552,True,BME690,422575,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:21.618,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.71,16.95,3700.0,3698.29,000000000DFEC3B1,1340.0,1339.51,21470046.0,60.0,60.01,22160332.0,1600.0,1600.07,22450161.0,300.0,297.18,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,691.1549682617188,600.1052856445312,5086.18994140625,6555.2509765625,4231.90185546875,4021.052978515625,6938.90234375,6588.302734375,274.51593017578125,10231.498046875,8048.009765625,2554.91845703125,1879.840087890625,2065.65673828125,23312.220703125,14517.583984375,669.2042236328125,1889.580810546875,7423.77587890625,773.0618896484375,84008.796875,59951.84765625,19020.04296875,17557.095703125,112.17120361328124,126.2634506225586,1186.126220703125,1348.209228515625,105.85346221923828,121.25837707519533,525.4951782226562,647.0901489257812,371.2380676269531,399.2251586914063,360.767578125,317.3799133300781,3482.859375,2147.723388671875,911.0183715820312,740.60595703125,875.8012084960938,5298.6103515625,7196.41259765625,8409.314453125,27332.388671875,869.3255004882812,962.2488403320312,1084.293701171875,85121.6875,86191.75,68788.390625,72182.03125,42699.1484375,235.93389892578125,508.563232421875,228.24986267089844,21083.150390625,17026.13671875,15155.3984375,15859.17578125,7257.8466796875,6885.57568359375,6459.72900390625,5948.40087890625,38890,27.28205108642578,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.71309471130371,993.3350830078124,93011.640625,4.235561847686768,0,186028992,True,BME690,422576,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:21.920,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.71,16.96,3700.0,3697.83,000000000DFEC3B1,1340.0,1339.66,21470046.0,60.0,60.0,22160332.0,1600.0,1600.1,22450161.0,300.0,296.52,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.8402099609375,599.5668334960938,5085.888671875,6553.11767578125,4231.28271484375,4020.881591796875,6937.95166015625,6590.19091796875,274.5448608398437,10252.025390625,8027.2294921875,2554.359375,1878.4239501953125,2064.672119140625,23231.279296875,14509.8974609375,668.3046875,1888.7861328125,7418.17529296875,773.4425659179688,83996.7265625,59948.5625,19016.8984375,17568.14453125,112.1586685180664,126.28472137451172,1187.064208984375,1350.2855224609375,105.8722915649414,121.26947784423828,526.0383911132812,646.7666625976562,371.2904052734375,399.2155456542969,360.76177978515625,317.36016845703125,3482.246337890625,2147.5791015625,911.0714721679688,740.6710205078125,876.9310302734375,5303.28076171875,7195.99169921875,8410.0498046875,27358.666015625,869.2432250976562,961.4534912109376,1083.708740234375,85130.1875,86189.2890625,68789.390625,72171.0859375,42434.84375,235.9812164306641,508.5025024414063,228.1707763671875,21082.716796875,17024.826171875,15154.427734375,15858.76953125,7259.17138671875,6885.638671875,6459.54833984375,5947.95947265625,39192,27.201465606689453,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.71309471130371,993.3350830078124,91761.40625,4.235561847686768,0,186029433,True,BME690,422577,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:22.220,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.72,16.97,3700.0,3697.67,000000000DFEC3B1,1340.0,1339.86,21470046.0,60.0,59.97,22160332.0,1600.0,1600.12,22450161.0,300.0,295.91,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.0074462890625,599.7240600585938,5085.50244140625,6553.875,4230.4013671875,4021.109619140625,6937.09375,6590.61669921875,274.4733581542969,10248.00390625,8018.9609375,2552.299560546875,1879.030029296875,2064.910888671875,23358.083984375,14452.7626953125,668.3701782226562,1889.061767578125,7408.0068359375,772.7196044921875,83983.1015625,59945.625,19009.794921875,17562.01953125,112.15969848632812,126.26935577392578,1189.12744140625,1349.14208984375,105.88499450683594,121.2628402709961,526.0477294921875,647.3126831054688,371.2503967285156,399.2264709472656,360.7083740234375,317.3740539550781,3481.705078125,2147.203857421875,910.9673461914062,740.68212890625,874.3982543945312,5307.787109375,7197.74609375,8410.99609375,27340.3046875,869.3758544921875,961.8995971679688,1085.2740478515625,85139.5,86193.4765625,68789.640625,72178.3125,42513.37109375,235.9604034423828,508.9044189453125,228.3337860107422,21083.8359375,17024.056640625,15155.1982421875,15858.3720703125,7257.6923828125,6884.62353515625,6459.73095703125,5948.34326171875,39492,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.779726028442383,19.71309471130371,993.3350830078124,91761.40625,4.235561847686768,0,186029433,True,BME690,422577,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:22.520,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.72,16.96,3700.0,3697.51,000000000DFEC3B1,1340.0,1340.05,21470046.0,60.0,59.94,22160332.0,1600.0,1600.15,22450161.0,300.0,295.3,000000000DFEC3B8,-0.0
0000000018-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,47f46ed3-7257-4dff-a2e1-f1f48e0cd856,abf3d6e6-cbae-42a9-8225-203c3276d984,690.2138061523438,599.7846069335938,5085.38427734375,6553.89208984375,4231.86962890625,4021.03271484375,6936.13720703125,6589.3046875,274.41558837890625,10258.349609375,8047.00634765625,2551.37255859375,1885.251220703125,2066.052978515625,23327.13671875,14540.033203125,668.2401123046875,1890.9833984375,7418.3505859375,773.3558349609375,83994.0390625,59939.77734375,19015.93359375,17558.236328125,112.1639404296875,126.27879333496094,1188.0673828125,1346.8800048828125,105.8584976196289,121.24545288085938,526.0302124023438,646.8446044921875,371.2486877441406,399.1761779785156,360.6929931640625,317.4032287597656,3481.885009765625,2147.403564453125,911.0694580078124,740.6558227539062,875.850341796875,5301.93798828125,7198.76416015625,8409.42578125,27311.783203125,869.3438720703125,961.1145629882812,1083.732177734375,85137.3671875,86184.203125,68795.21875,72175.625,42256.6875,235.97439575195312,508.6190185546875,228.3712310791016,21083.060546875,17024.203125,15155.4521484375,15858.568359375,7258.36474609375,6885.22802734375,6459.892578125,5948.00927734375,39793,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.780054092407227,19.71307945251465,993.3325805664062,92304.2265625,4.23563814163208,0,186029873,True,BME690,422578,0,0,0,186027947,24484,0,27.408594131469727,13,,,"{'Type': 'start', 'Data_Type': 'Synthetical', 'Protocol_name': 'ABGv5MUXOff-20ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 23, 'TrialName': '8x8 sensing elements-W/CLN', 'identifier': 'x5agf', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-12 00:30:22.822,"{'cid': '32d0d404-be03-4a84-86c1-f142e2dd8784', 'uuid': '3593fc3c-3cd1-4065-90ad-d4f010d980cd', 'annotationId': '47f46ed3-7257-4dff-a2e1-f1f48e0cd856', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773275392526, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-12T00:29:52.743Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.73,16.95,3700.0,3697.35,000000000DFEC3B1,1340.0,1340.29,21470046.0,60.0,59.94,22160332.0,1600.0,1600.04,22450161.0,300.0,295.6,000000000DFEC3B8,-0.0
