component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_364625,FLW0_364625,ANLT0_364625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2037048339844,999.1080932617188,5.655787944793701,5971.55615234375,6400.67041015625,4506.35791015625,7784.60693359375,6948.46533203125,964.3218383789062,16559.388671875,689.7802124023438,658.130859375,549.2831420898438,670.761474609375,559.41064453125,808.0101928710938,330.3506164550781,3055.95751953125,1410.409912109375,464.0500183105469,63819.25390625,46277.66796875,15325.5595703125,14365.046875,473.5748596191406,146.47532653808594,383.6124267578125,294.82635498046875,116.5059051513672,139.6014404296875,138.19923400878906,169.7440643310547,340.7699279785156,300.158447265625,314.966552734375,279.1402587890625,1489.57568359375,1145.058349609375,440.5784301757813,544.1838989257812,359.7144470214844,737.8526611328125,14331.4482421875,14738.7978515625,435.3232421875,1133.07177734375,454.2752685546875,194.49581909179688,50642.76953125,49696.71484375,52558.46484375,56222.22265625,225.76329040527344,547.4658813476562,400.50439453125,268.22711181640625,18590.78125,17246.63671875,14565.0537109375,16464.029296875,8024.7275390625,8457.6669921875,8569.0166015625,7574.6298828125,18623,27.44322204589844,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.496618270874023,19.59541893005371,1010.2399291992188,201277.640625,4.143095970153809,0,12422168,True,BME690,28211,0,0,0,12417505,24484,0,25.241613388061523,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:31.534,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.16,1385.0,1385.1,21470046.0,-0.01,3700.0,3696.58,000000000DFEC3B1,1600.0,1599.54,22450161.0,15.0,14.95,22160332.0,300.0,299.23,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.165283203125,999.5525512695312,5.6330156326293945,5971.783203125,6400.94482421875,4506.7412109375,7785.24560546875,6948.55517578125,967.7745361328124,16448.6640625,689.567626953125,657.591064453125,548.7879638671875,669.1634521484375,559.4058227539062,809.154296875,330.0816955566406,3054.47900390625,1418.353271484375,463.9367370605469,63824.57421875,46277.18359375,15325.701171875,14365.15234375,473.0554809570313,146.4715118408203,383.5186767578125,294.86627197265625,116.51991271972656,139.636962890625,138.22610473632812,169.71173095703125,340.7204895019531,300.17578125,314.98809814453125,279.1642761230469,1489.7020263671875,1145.05908203125,440.55511474609375,544.1599731445312,359.5635070800781,739.3367309570312,14329.4375,14740.326171875,435.29193115234375,1133.4010009765625,453.9132385253906,194.4569091796875,50644.2734375,49700.03125,52556.73046875,56224.03125,225.82937622070312,547.604736328125,400.9041137695313,267.9855651855469,18591.015625,17245.201171875,14564.283203125,16464.48046875,8024.6396484375,8459.080078125,8569.212890625,7574.60888671875,18924,27.5238094329834,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.496618270874023,19.59541893005371,1010.2399291992188,201277.640625,4.143095970153809,0,12422168,True,BME690,28211,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:31.839,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.15,1385.0,1385.51,21470046.0,-0.01,3700.0,3696.58,000000000DFEC3B1,1600.0,1599.6,22450161.0,15.0,14.98,22160332.0,300.0,299.94,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.19366455078125,998.578369140625,5.6393561363220215,5971.92578125,6401.037109375,4506.68408203125,7784.5771484375,6947.75048828125,966.1273193359376,16423.25,690.0301513671875,658.1737670898438,549.1448364257812,670.3330078125,558.8209838867188,809.3201293945312,330.12860107421875,3057.568359375,1419.52587890625,464.4208679199219,63809.6015625,46278.15625,15325.978515625,14366.1650390625,473.7194213867188,146.4525604248047,383.4083251953125,294.86590576171875,116.49641418457033,139.65103149414062,138.2411346435547,169.75425720214844,340.76171875,300.11798095703125,314.9334411621094,279.1534729003906,1489.6461181640625,1145.0413818359375,440.5596923828125,544.2034301757812,359.6021728515625,737.6437377929688,14325.951171875,14740.8291015625,435.2372741699219,1134.834228515625,454.7099914550781,194.4362335205078,50644.0,49700.36328125,52559.54296875,56223.51171875,225.86802673339844,547.806884765625,400.94580078125,268.0751037597656,18591.68359375,17245.615234375,14562.7998046875,16464.41015625,8025.03759765625,8457.0224609375,8569.0966796875,7574.271484375,19225,27.44322204589844,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.49695205688477,19.595401763916016,1010.2340698242188,200171.046875,4.143170833587647,0,12422608,True,BME690,28212,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:32.141,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.16,1385.0,1385.92,21470046.0,-0.01,3700.0,3696.58,000000000DFEC3B1,1600.0,1599.66,22450161.0,15.0,15.01,22160332.0,300.0,300.64,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.1905975341797,998.48046875,5.672118663787842,5972.15185546875,6401.11962890625,4507.12060546875,7784.75390625,6948.4443359375,965.3351440429688,16506.080078125,689.956787109375,657.1782836914062,549.4168701171875,669.5377807617188,559.2560424804688,808.9765625,330.17803955078125,3052.523681640625,1416.7666015625,464.1259765625,63810.3828125,46276.296875,15327.05078125,14365.2431640625,473.61767578125,146.46536254882812,383.7392883300781,294.9983215332031,116.51325988769533,139.65753173828125,138.2192840576172,169.72616577148438,340.75830078125,300.1581420898437,314.94293212890625,279.14068603515625,1489.7001953125,1145.0062255859375,440.5875549316406,544.193115234375,359.51007080078125,738.6576538085938,14342.53125,14737.3564453125,435.1380004882813,1136.03662109375,454.9722290039063,194.4040679931641,50639.86328125,49698.6875,52558.15234375,56223.3203125,225.83905029296875,547.9652099609375,400.6587219238281,268.2743835449219,18590.498046875,17243.19140625,14564.09375,16463.0,8024.95947265625,8459.072265625,8569.1806640625,7574.61669921875,19526,27.44322204589844,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.49695205688477,19.595401763916016,1010.2291259765624,200171.046875,4.143170833587647,0,12423048,True,BME690,28213,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:32.441,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.17,1385.0,1386.31,21470046.0,-0.0,3700.0,3696.58,000000000DFEC3B1,1600.0,1599.72,22450161.0,15.0,15.04,22160332.0,300.0,301.34,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.2111358642578,998.51123046875,5.619264125823975,5972.1962890625,6401.31494140625,4506.98681640625,7784.30126953125,6947.802734375,967.0278930664062,16477.28125,689.8246459960938,656.746826171875,549.5311889648438,669.4320678710938,559.6275024414062,808.8336791992188,329.9162292480469,3047.779541015625,1415.8558349609375,464.5090026855469,63811.18359375,46271.265625,15325.2587890625,14365.2666015625,473.1900634765625,146.4781951904297,383.7352294921875,294.73504638671875,116.49187469482422,139.65965270996094,138.2170867919922,169.69606018066406,340.7859191894531,300.1732177734375,314.99267578125,279.15338134765625,1489.67822265625,1144.996337890625,440.5677795410156,544.192138671875,359.5905456542969,739.291748046875,14339.4462890625,14743.189453125,434.9783935546875,1133.25830078125,454.5113220214844,194.37957763671875,50640.40234375,49697.23046875,52560.19921875,56223.09375,225.8661193847656,547.580810546875,400.7236328125,268.2982177734375,18588.666015625,17246.17578125,14565.04296875,16464.345703125,8024.544921875,8458.044921875,8569.1806640625,7574.53076171875,19827,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.49695205688477,19.595401763916016,1010.2291259765624,200171.046875,4.143170833587647,0,12423048,True,BME690,28213,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:32.738,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.18,1385.0,1385.47,21470046.0,-0.01,3700.0,3697.6,000000000DFEC3B1,1600.0,1599.78,22450161.0,15.0,15.03,22160332.0,300.0,300.73,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.1992034912109,999.6937255859376,5.640658855438232,5971.93603515625,6400.95849609375,4506.10107421875,7784.7001953125,6946.71533203125,965.1951293945312,16448.404296875,689.5585327148438,657.2109985351562,549.12841796875,670.4030151367188,559.4966430664062,807.684814453125,329.93084716796875,3083.07177734375,1414.0850830078125,464.3407897949219,63813.94140625,46271.89453125,15327.099609375,14365.5087890625,473.4893493652344,146.50270080566406,383.5718688964844,294.89813232421875,116.52879333496094,139.64208984375,138.23532104492188,169.66783142089844,340.7875671386719,300.1601867675781,314.9520568847656,279.2132568359375,1489.75341796875,1145.0391845703125,440.568603515625,544.224365234375,359.8582763671875,740.0250244140625,14341.76953125,14742.771484375,434.8741455078125,1134.6063232421875,454.1101989746094,194.3668365478516,50641.76171875,49697.36328125,52561.0625,56227.08203125,225.898681640625,547.6530151367188,400.6484375,268.2121887207031,18591.5859375,17246.00390625,14563.931640625,16464.474609375,8024.7099609375,8458.8115234375,8569.4912109375,7574.47314453125,20128,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.497615814208984,19.583179473876957,1010.2274169921876,200538.5625,4.140743255615234,0,12423488,True,BME690,28214,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:33.040,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.17,1385.0,1384.6,21470046.0,-0.01,3700.0,3698.65,000000000DFEC3B1,1600.0,1599.84,22450161.0,15.0,15.02,22160332.0,300.0,300.06,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.1853790283203,999.2754516601562,5.601583480834961,5972.0087890625,6401.51904296875,4505.919921875,7784.55322265625,6948.67431640625,964.24755859375,16432.58984375,689.72998046875,657.0728149414062,549.2685546875,669.7101440429688,559.2931518554688,808.4243774414062,330.11627197265625,3067.5224609375,1414.201904296875,464.5497741699219,63814.76953125,46274.40234375,15325.7158203125,14365.0546875,472.9254150390625,146.46734619140625,383.7488708496094,294.8274230957031,116.48424530029295,139.65225219726562,138.2510528564453,169.72792053222656,340.78094482421875,300.1248779296875,314.9691467285156,279.1498107910156,1489.652587890625,1145.0439453125,440.5526428222656,544.1973876953125,359.6234741210937,739.1715698242188,14339.7548828125,14732.7041015625,434.76605224609375,1132.697265625,454.6701965332031,194.40196228027344,50641.31640625,49698.21875,52561.8984375,56221.9921875,225.8645172119141,547.7134399414062,400.8818054199219,268.1145324707031,18587.962890625,17244.38671875,14563.7763671875,16465.08984375,8025.16162109375,8457.4931640625,8568.7666015625,7574.72998046875,20429,27.28205108642578,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.497949600219727,19.577068328857425,1010.2232666015624,200354.640625,4.139529705047607,0,12423928,True,BME690,28215,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:33.341,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.77,16.16,1385.0,1383.75,21470046.0,-0.01,3700.0,3699.7,000000000DFEC3B1,1600.0,1599.9,22450161.0,15.0,15.01,22160332.0,300.0,299.39,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.21421813964844,997.9082641601562,5.635632514953613,5971.93408203125,6400.87255859375,4505.51904296875,7784.38134765625,6948.1875,965.2525024414062,16454.201171875,689.9612426757812,657.4508666992188,549.0812377929688,669.2515869140625,559.244873046875,807.5558471679688,330.0335388183594,3052.204345703125,1411.932861328125,464.4606018066406,63804.3984375,46272.6015625,15325.6611328125,14362.912109375,473.6930541992188,146.47537231445312,383.744873046875,294.84149169921875,116.49372863769533,139.6315155029297,138.20347595214844,169.71224975585938,340.8192443847656,300.13897705078125,314.9999084472656,279.1858825683594,1489.7039794921875,1144.954833984375,440.5805969238281,544.1971435546875,359.8004150390625,737.1950073242188,14343.548828125,14739.7861328125,434.2705078125,1131.40087890625,454.7739868164063,194.3118438720703,50637.1484375,49699.4140625,52559.94140625,56220.34765625,225.9085998535156,547.6546020507812,400.903564453125,268.1875915527344,18581.46875,17245.427734375,14563.9208984375,16464.455078125,8024.8515625,8456.80859375,8568.6884765625,7574.9619140625,20730,27.44322204589844,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.497949600219727,19.577068328857425,1010.2232666015624,200354.640625,4.139529705047607,0,12423928,True,BME690,28215,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:33.643,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.14,1385.0,1383.7,21470046.0,-0.01,3700.0,3699.77,000000000DFEC3B1,1600.0,1600.08,22450161.0,15.0,15.0,22160332.0,300.0,298.82,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.18907165527344,1000.717041015625,5.670900344848633,5972.01123046875,6401.88525390625,4506.8349609375,7784.82080078125,6948.00244140625,965.6072998046876,16441.89453125,689.27099609375,657.2863159179688,549.1250610351562,669.6300048828125,559.6370239257812,808.8316040039062,329.88641357421875,3055.187255859375,1416.982666015625,464.388916015625,63815.5703125,46278.26953125,15324.9970703125,14364.4033203125,473.3440246582031,146.4527130126953,383.3271789550781,294.7723999023437,116.4988784790039,139.66671752929688,138.2516632080078,169.70620727539062,340.7489929199219,300.1837158203125,314.9841613769531,279.1617431640625,1489.6060791015625,1144.9605712890625,440.5826416015625,544.1854248046875,359.7515563964844,737.6636352539062,14339.5419921875,14747.146484375,434.99945068359375,1133.1162109375,455.0413818359375,194.3184814453125,50635.58203125,49701.0,52563.3046875,56222.20703125,225.8282165527344,547.4188232421875,400.6769409179688,268.39404296875,18576.90625,17245.412109375,14563.9833984375,16464.09375,8024.62451171875,8459.3408203125,8568.744140625,7574.740234375,21031,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.49828147888184,19.577051162719727,1010.2190551757812,199804.875,4.139604568481445,0,12424368,True,BME690,28216,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:33.944,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.13,1385.0,1384.11,21470046.0,-0.01,3700.0,3699.25,000000000DFEC3B1,1600.0,1600.35,22450161.0,15.0,14.99,22160332.0,300.0,298.33,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,AmbientSamplingRFC,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,191.20208740234372,998.6149291992188,5.635610580444336,5972.37451171875,6401.748046875,4506.25927734375,7784.7451171875,6947.80029296875,965.7014770507812,16429.521484375,689.8399658203125,656.7730712890625,549.4915161132812,668.85693359375,559.5396118164062,807.3177490234375,330.1356811523437,3053.890869140625,1413.0286865234375,464.3716430664063,63816.5,46277.42578125,15325.7021484375,14365.0283203125,472.8802185058594,146.4746551513672,383.6097106933594,294.83282470703125,116.50845336914062,139.6522216796875,138.2369384765625,169.70455932617188,340.7618103027344,300.1200256347656,314.9595031738281,279.1392517089844,1489.667724609375,1144.983154296875,440.5350646972656,544.242431640625,359.7025451660156,738.8516235351562,14340.501953125,14736.37109375,434.6832885742188,1131.63330078125,454.4890441894531,194.279296875,50636.36328125,49699.76953125,52562.375,56223.171875,225.7968292236328,547.8046875,400.3926086425781,268.1405944824219,18579.294921875,17245.25,14563.07421875,16463.8515625,8024.9150390625,8458.1767578125,8569.10546875,7574.3955078125,21332,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.49828147888184,19.577051162719727,1010.2174072265624,199622.296875,4.139604568481445,0,12424808,True,BME690,28217,0,0,0,12422507,24484,0,24.13137626647949,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 15:59:34.244,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'e16e1aba-78a0-4d6a-96fd-e2847f65daa0', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'AmbientSamplingRFC', 'description': 'AmbientSamplingRFC', 'labels': 'AmbientSamplingRFC', 'metadata': {'Length': 30, 'Progress': 0, 'startTime': 1773417561436, 'Notification': 'Event AmbientSamplingRFC Started.'}, 'createdAt': '2026-03-13T15:59:21.642Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.13,1385.0,1384.51,21470046.0,-0.01,3700.0,3698.72,000000000DFEC3B1,1600.0,1600.61,22450161.0,15.0,14.98,22160332.0,300.0,297.83,000000000DFEC3B8
