component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_184225,FLW0_184225,ANLT0_184225
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.52017211914065,1013.9812622070312,5.654489994049072,5973.32373046875,6402.10498046875,4506.97705078125,7787.55029296875,6948.5537109375,960.8283081054688,16616.607421875,706.0560302734375,671.8917846679688,564.0233154296875,679.3802490234375,569.6187744140625,812.298583984375,329.71697998046875,3054.790771484375,1425.20068359375,467.198974609375,63888.125,46312.75390625,15320.173828125,14362.599609375,473.0505981445313,146.4403076171875,383.8863525390625,294.4610900878906,117.79810333251952,140.798583984375,138.41714477539062,170.0440216064453,340.8985290527344,300.2671203613281,314.9954528808594,279.1893005371094,1490.1568603515625,1145.4874267578125,440.4816284179688,544.06787109375,361.8424072265625,746.952392578125,14337.8544921875,14723.3291015625,435.0463562011719,1130.6795654296875,452.9270935058594,193.9211578369141,50668.8359375,49714.69140625,52569.4921875,56243.02734375,225.78729248046875,546.4656372070312,400.2439575195313,268.1635131835937,18599.92578125,17245.0703125,14562.6318359375,16461.125,8028.01708984375,8465.5244140625,8573.41015625,7578.00390625,43257,27.5238094329834,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.519895553588867,20.57533836364746,1010.2140502929688,202772.28125,4.356046199798584,0,13676777,True,BME690,31060,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:26.331,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.67,15.53,300.0,296.41,000000000DFEC3B8,1600.0,1598.64,22450161.0,3700.0,3697.4,000000000DFEC3B1,1400.0,1399.73,21470046.0,-0.01,0.0,0.04,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.5644073486328,1013.7022094726562,5.646909713745117,5973.61083984375,6401.8408203125,4507.43310546875,7787.9892578125,6949.107421875,963.556640625,16607.484375,705.9701538085938,672.4808959960938,563.8395385742188,678.0076293945312,569.1763305664062,811.8428344726562,329.74853515625,3048.601806640625,1427.209716796875,467.1756896972656,63896.2734375,46313.30859375,15321.2626953125,14361.5146484375,473.04595947265625,146.4347686767578,383.9850463867188,294.3021850585937,117.73676300048828,140.819580078125,138.44151306152344,170.06700134277344,340.9076843261719,300.2372131347656,315.00030517578125,279.2217712402344,1490.2110595703125,1145.541015625,440.4773559570313,544.0459594726562,361.70318603515625,745.18798828125,14339.322265625,14724.61328125,435.4375,1128.360107421875,453.4105529785156,194.0880584716797,50666.6171875,49719.6328125,52573.44140625,56242.8828125,225.7700958251953,546.3652954101562,400.24749755859375,268.2597351074219,18600.6875,17242.958984375,14563.064453125,16460.455078125,8028.79736328125,8465.091796875,8573.6435546875,7578.15283203125,43558,27.44322204589844,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.519895553588867,20.57533836364746,1010.2140502929688,202772.28125,4.356046199798584,0,13676777,True,BME690,31060,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:26.632,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.67,15.54,300.0,297.63,000000000DFEC3B8,1600.0,1599.08,22450161.0,3700.0,3697.07,000000000DFEC3B1,1400.0,1399.73,21470046.0,-0.01,0.0,0.04,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.5727386474609,1016.0958251953124,5.619170188903809,5973.20751953125,6401.91064453125,4507.11376953125,7788.46044921875,6948.4228515625,963.3693237304688,16619.11328125,705.5640869140625,671.1581420898438,563.529541015625,677.3961791992188,569.0248413085938,811.4242553710938,329.8996276855469,3044.466064453125,1425.090576171875,467.4251098632813,63904.6328125,46314.87890625,15321.04296875,14362.451171875,472.7765808105469,146.46726989746094,383.9971923828125,294.30621337890625,117.75582885742188,140.8048095703125,138.45556640625,170.07318115234375,340.9642028808594,300.2414855957031,314.9950561523437,279.21954345703125,1490.1029052734375,1145.4774169921875,440.5180969238281,544.011474609375,361.7885437011719,747.2677612304688,14337.2666015625,14723.9033203125,435.1402587890625,1130.8740234375,453.9826965332031,193.9488525390625,50670.3125,49718.828125,52570.4375,56243.015625,225.81491088867188,546.233642578125,400.0619812011719,268.1597900390625,18598.697265625,17243.97265625,14564.7392578125,16459.69140625,8028.5302734375,8466.5341796875,8573.494140625,7578.1787109375,43859,27.44322204589844,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.519229888916016,20.57537078857422,1010.2125244140624,202960.65625,4.355888366699219,0,13677217,True,BME690,31061,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:26.933,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.67,15.55,300.0,298.59,000000000DFEC3B8,1600.0,1599.84,22450161.0,3700.0,3697.07,000000000DFEC3B1,1400.0,1399.83,21470046.0,-0.01,0.0,0.04,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.58621215820312,1013.7008666992188,5.643120765686035,5973.427734375,6401.9580078125,4508.0517578125,7787.82373046875,6948.84716796875,960.177734375,16563.185546875,706.1318969726562,670.2294311523438,564.20263671875,678.3226318359375,568.9815673828125,811.96240234375,329.90057373046875,3039.859619140625,1423.0833740234375,467.5764465332031,63892.84765625,46313.37890625,15321.38671875,14362.8056640625,472.8955383300781,146.44540405273438,383.6755676269531,294.5036315917969,117.75811767578124,140.84107971191406,138.4473419189453,170.08839416503906,340.9536437988281,300.22979736328125,314.9940185546875,279.17657470703125,1490.2110595703125,1145.4979248046875,440.4900207519531,544.0418701171875,361.8683166503906,747.1109008789062,14334.349609375,14723.47265625,434.97216796875,1129.5755615234375,453.49072265625,193.95150756835935,50668.98046875,49717.33203125,52571.9296875,56245.3046875,225.7270965576172,546.365478515625,399.9524841308594,268.2242431640625,18595.517578125,17245.13671875,14564.234375,16460.509765625,8028.71533203125,8465.615234375,8573.3623046875,7578.1162109375,44160,27.5238094329834,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.518898010253903,20.58148002624512,1010.2117309570312,201649.234375,4.357098579406738,0,13677657,True,BME690,31062,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:27.236,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.67,15.56,300.0,299.56,000000000DFEC3B8,1600.0,1600.61,22450161.0,3700.0,3697.07,000000000DFEC3B1,1400.0,1399.93,21470046.0,-0.01,0.0,0.04,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.5811767578125,1013.7405395507812,5.665785312652588,5973.31640625,6402.201171875,4507.50390625,7787.87451171875,6948.9931640625,964.1406860351562,16476.06640625,705.489501953125,670.84326171875,564.1538696289062,679.0137939453125,569.0248413085938,812.1490478515625,329.8455810546875,3049.353271484375,1423.215576171875,467.1581115722656,63886.58203125,46312.25,15321.9921875,14362.6533203125,472.8893127441406,146.49061584472656,383.1915588378906,294.4752502441406,117.78132629394533,140.83389282226562,138.41542053222656,170.03277587890625,340.9134826660156,300.228759765625,314.9996643066406,279.2099609375,1490.242919921875,1145.5247802734375,440.4734497070313,544.0513916015625,361.9119873046875,746.9644165039062,14343.0341796875,14727.4501953125,435.18896484375,1126.2542724609375,453.6629943847656,193.9718170166016,50665.5859375,49721.81640625,52569.37109375,56239.37109375,225.81576538085935,546.3301391601562,400.156494140625,268.1197814941406,18600.736328125,17243.841796875,14563.3974609375,16460.212890625,8028.8154296875,8466.66015625,8572.8134765625,7578.6875,44462,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.518564224243164,20.58149719238281,1010.2142333984376,202209.203125,4.357019424438477,0,13678098,True,BME690,31063,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:27.536,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.67,15.56,300.0,300.42,000000000DFEC3B8,1600.0,1601.07,22450161.0,3700.0,3697.34,000000000DFEC3B1,1400.0,1400.07,21470046.0,-0.01,0.0,0.04,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.6000213623047,1015.0968017578124,5.680960178375244,5973.2568359375,6401.9521484375,4507.78466796875,7788.0244140625,6948.71728515625,962.610595703125,16510.505859375,705.95068359375,670.8435668945312,563.8822021484375,678.0003662109375,569.4420166015625,811.8257446289062,329.7543640136719,3061.618408203125,1423.2830810546875,467.1643676757813,63892.2265625,46310.30078125,15321.24609375,14362.9375,472.03753662109375,146.38214111328125,383.4926452636719,294.5265808105469,117.7659149169922,140.82257080078125,138.45677185058594,170.03196716308594,340.9140930175781,300.2402648925781,315.0516662597656,279.2128295898437,1490.333984375,1145.46630859375,440.4895324707031,544.0613403320312,361.7912292480469,747.3173828125,14346.35546875,14727.419921875,434.8086853027344,1126.361572265625,453.5740661621094,193.95327758789065,50668.92578125,49720.85546875,52567.91015625,56244.34765625,225.6937561035156,546.0601806640625,400.2708435058594,268.40789794921875,18597.34375,17243.978515625,14563.1376953125,16460.384765625,8029.31494140625,8466.9765625,8572.91015625,7578.02294921875,44762,27.44322204589844,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.518564224243164,20.58149719238281,1010.2142333984376,202209.203125,4.357019424438477,0,13678098,True,BME690,31063,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:27.837,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.67,15.56,300.0,300.94,000000000DFEC3B8,1600.0,1600.47,22450161.0,3700.0,3698.53,000000000DFEC3B1,1400.0,1400.38,21470046.0,-0.01,0.0,0.03,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.5595245361328,1012.6172485351562,5.628026008605957,5973.49169921875,6402.1318359375,4507.33837890625,7788.72705078125,6949.08837890625,963.462646484375,16384.326171875,705.6386108398438,671.0755615234375,563.1312255859375,678.86767578125,569.022216796875,812.0853271484375,329.769775390625,3057.994873046875,1426.34765625,467.3216247558594,63893.1640625,46307.4375,15321.9814453125,14362.8955078125,472.8538208007813,146.46485900878906,383.5323486328125,294.7109375,117.71569061279295,140.8307342529297,138.46275329589844,170.02902221679688,340.9333801269531,300.2518920898437,315.0182189941406,279.2017822265625,1490.2255859375,1145.4873046875,440.4978942871094,544.08984375,361.9803161621094,746.9902954101562,14344.04296875,14722.9423828125,434.5797424316406,1126.21044921875,453.1018371582031,194.0730438232422,50666.37890625,49719.515625,52568.23828125,56251.78125,225.76950073242188,546.2281494140625,399.8412170410156,268.2790222167969,18600.900390625,17245.89453125,14563.421875,16458.81640625,8028.955078125,8466.16015625,8572.9541015625,7578.44287109375,45063,27.5238094329834,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.51823234558105,20.581512451171875,1010.215087890625,202772.28125,4.356941223144531,0,13678538,True,BME690,31064,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:28.138,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.67,15.56,300.0,301.46,000000000DFEC3B8,1600.0,1599.87,22450161.0,3700.0,3699.72,000000000DFEC3B1,1400.0,1400.69,21470046.0,-0.01,0.0,0.03,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.5689392089844,1014.5986328125,5.639353752136231,5973.3544921875,6402.109375,4507.853515625,7787.4541015625,6948.791015625,964.2254638671876,16494.81640625,705.5362548828125,671.6570434570312,563.57470703125,678.564453125,568.9242553710938,813.2617797851562,329.8554992675781,3047.47998046875,1419.17041015625,467.1288146972656,63889.22265625,46307.5859375,15322.583984375,14361.970703125,472.90814208984375,146.47152709960938,384.06585693359375,294.5088195800781,117.7718505859375,140.79551696777344,138.4577178955078,170.0904083251953,340.9367370605469,300.2795104980469,314.9735107421875,279.1834716796875,1490.2955322265625,1145.4544677734375,440.47259521484375,544.0853271484375,361.7525329589844,748.3982543945312,14345.638671875,14724.34765625,434.5301208496094,1125.9801025390625,452.7702941894531,194.0536346435547,50668.54296875,49715.640625,52565.4453125,56244.46875,225.84255981445312,546.4658203125,400.3304138183594,268.2087097167969,18599.244140625,17242.830078125,14563.5654296875,16459.900390625,8028.59912109375,8465.544921875,8572.5751953125,7578.33544921875,45365,27.36263656616211,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51823234558105,20.56932640075684,1010.215087890625,201092.359375,4.3543620109558105,0,13678979,True,BME690,31065,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:28.440,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.66,15.55,300.0,301.99,000000000DFEC3B8,1600.0,1599.27,22450161.0,3700.0,3700.92,000000000DFEC3B1,1400.0,1401.0,21470046.0,-0.01,0.0,0.03,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.56201171875,1013.8446655273438,5.656984806060791,5973.75341796875,6401.99658203125,4507.30419921875,7788.14453125,6948.037109375,963.3423461914062,16512.712890625,705.8751831054688,673.034912109375,563.3851318359375,678.0127563476562,568.8318481445312,812.9130859375,329.6166687011719,3050.290283203125,1420.0274658203125,466.9333190917969,63879.78125,46311.5234375,15320.82421875,14361.9541015625,472.4331970214844,146.4635467529297,384.0920104980469,294.4082336425781,117.75772094726562,140.84970092773438,138.4912872314453,170.04269409179688,340.8916931152344,300.2877502441406,314.9841003417969,279.2086486816406,1490.2413330078125,1145.486572265625,440.5050659179688,544.0422973632812,361.80853271484375,745.9515380859375,14340.6044921875,14724.0390625,434.8373107910156,1126.1842041015625,453.2721252441406,194.1392059326172,50664.47265625,49716.140625,52567.2421875,56241.703125,225.7665557861328,546.3641967773438,400.1321716308594,268.0320739746094,18600.259765625,17243.00390625,14563.0712890625,16460.91015625,8028.724609375,8465.2138671875,8573.306640625,7578.51220703125,45665,27.44322204589844,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51823234558105,20.56932640075684,1010.215087890625,201092.359375,4.3543620109558105,0,13678979,True,BME690,31065,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:28.740,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.66,15.53,300.0,300.22,000000000DFEC3B8,1600.0,1599.45,22450161.0,3700.0,3700.01,000000000DFEC3B1,1400.0,1400.95,21470046.0,-0.01,0.0,0.02,22160332.0
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,bfe8a342-e1f1-4c88-8e5d-939fbf0569b9,f07410b8-5d79-460a-bd0e-b42e6a0f7a3f,193.5811309814453,1015.2728271484376,5.62044095993042,5973.32666015625,6402.01513671875,4507.97119140625,7788.04296875,6948.47119140625,964.3230590820312,16588.369140625,705.8839721679688,672.5648803710938,563.8955688476562,679.0675048828125,568.9068603515625,813.3218994140625,329.72821044921875,3057.63134765625,1426.2559814453125,466.9959716796875,63897.609375,46312.7421875,15321.4990234375,14362.796875,472.4805908203125,146.45538330078125,383.6475830078125,294.69140625,117.74488830566406,140.78585815429688,138.44281005859375,170.0373992919922,340.9427490234375,300.2467346191406,315.0002746582031,279.17108154296875,1490.23876953125,1145.4613037109375,440.4883117675781,544.0448608398438,361.7821960449219,746.4727783203125,14344.4345703125,14716.49609375,435.1150512695313,1126.954833984375,453.5897216796875,193.93783569335935,50670.296875,49716.890625,52571.21484375,56249.20703125,225.7836761474609,546.4613647460938,400.02685546875,268.1756591796875,18595.34375,17246.1953125,14563.31640625,16460.294921875,8029.0751953125,8463.8818359375,8573.79296875,7578.43798828125,45966,27.5238094329834,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.517900466918945,20.57543563842773,1010.2142944335938,201463.265625,4.355571269989014,0,13679419,True,BME690,31066,0,0,0,13675120,24484,0,25.211763381958008,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-0ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 29, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:20:29.040,"{'cid': 'd930c152-204b-4a7b-8857-3f1b3010391b', 'uuid': '1aee76c4-d6fa-4e54-a1ec-766ff794b064', 'annotationId': 'bfe8a342-e1f1-4c88-8e5d-939fbf0569b9', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773418823658, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:20:23.990Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.65,15.5,300.0,298.16,000000000DFEC3B8,1600.0,1599.74,22450161.0,3700.0,3698.79,000000000DFEC3B1,1400.0,1400.84,21470046.0,-0.01,0.0,0.01,22160332.0
