component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_364625,FLW0_364625,ANLT0_364625,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_184324,FLW0_184324,ANLT0_184324,SETP0_813024,FLW0_813024,ANLT0_813024,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.2573089599609,994.3555908203124,5.592700958251953,5960.88232421875,6387.65087890625,4500.0498046875,7757.62744140625,6922.4365234375,949.0827026367188,16333.1171875,684.07421875,656.9373779296875,547.2448120117188,665.3349609375,556.40234375,802.0286254882812,326.08331298828125,3040.416015625,1406.755615234375,460.617919921875,63668.73828125,46184.57421875,15305.2900390625,14347.2353515625,470.1613159179688,145.62188720703125,382.0227355957031,293.2421264648437,116.45115661621094,139.36915588378906,137.9264373779297,169.2080078125,340.1396484375,299.573486328125,314.66827392578125,278.8483581542969,1486.7139892578125,1142.987548828125,440.2831115722656,543.6441650390625,355.811767578125,733.850830078125,14305.8359375,14696.0576171875,430.6364135742188,1124.0166015625,451.3559875488281,192.8065185546875,50545.56640625,49615.4140625,52458.51171875,56127.76171875,223.96485900878903,541.841552734375,397.6117858886719,265.6095886230469,18565.056640625,17223.599609375,14548.2041015625,16443.59765625,8004.48828125,8435.9130859375,8546.1875,7550.486328125,42538,27.5238094329834,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.602025985717773,19.791162490844727,1010.0731811523438,204864.015625,4.209636688232422,0,14756012,True,BME690,33511,0,0,0,14751854,24484,0,25.18683624267578,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:25.625,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.88,16.13,300.0,301.31,000000000DFEC3B8,30.0,30.03,22160332.0,1370.0,1370.01,21470046.0,1600.0,1599.47,22450161.0,-0.01,3700.0,3697.25,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.23878479003903,994.1084594726562,5.619293689727783,5959.5947265625,6387.3154296875,4499.6796875,7757.57861328125,6921.921875,948.9262084960938,16401.857421875,684.1655883789062,657.6461181640625,546.5736083984375,664.5426635742188,557.4414672851562,802.5164794921875,326.3643798828125,3037.4091796875,1406.48583984375,460.37506103515625,63672.62109375,46184.53515625,15303.7568359375,14347.935546875,469.9440307617188,145.61099243164062,381.8221435546875,293.21142578125,116.4743881225586,139.39584350585938,137.9390106201172,169.1804962158203,340.154296875,299.5992126464844,314.7096252441406,278.8500671386719,1486.765869140625,1142.997314453125,440.254150390625,543.6166381835938,355.9408264160156,734.4244995117188,14311.888671875,14703.6435546875,431.13671875,1126.299072265625,451.1977233886719,192.84585571289065,50545.1015625,49614.2890625,52455.5078125,56132.65625,223.9584197998047,540.9850463867188,397.2247619628906,265.5950622558594,18562.90625,17224.46875,14548.28125,16443.267578125,8004.4033203125,8435.9423828125,8546.19921875,7550.54833984375,42839,27.604394912719727,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.602025985717773,19.791162490844727,1010.0731811523438,204864.015625,4.209636688232422,0,14756012,True,BME690,33511,0,0,0,14751854,24484,0,25.18683624267578,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:25.923,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.87,16.13,300.0,303.19,000000000DFEC3B8,30.0,30.02,22160332.0,1370.0,1369.73,21470046.0,1600.0,1599.45,22450161.0,-0.01,3700.0,3696.99,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.1854248046875,994.7598266601562,5.663301467895508,5959.38037109375,6387.49853515625,4499.185546875,7757.18798828125,6921.591796875,952.0941162109376,16363.078125,684.1859741210938,656.9390869140625,546.8729858398438,666.040283203125,556.2530517578125,802.0830688476562,326.3485717773437,3034.9248046875,1403.0850830078125,460.127197265625,63677.828125,46185.1484375,15305.2412109375,14347.7724609375,469.5938415527344,145.6133270263672,381.4938659667969,293.6018981933594,116.47427368164062,139.3841094970703,137.94027709960938,169.21803283691406,340.1052551269531,299.62359619140625,314.6993103027344,278.8614196777344,1486.84228515625,1142.97216796875,440.26953125,543.58349609375,355.7348937988281,735.1849365234375,14307.1357421875,14693.9052734375,431.20025634765625,1124.9986572265625,451.3964538574219,192.8350830078125,50546.1328125,49619.6953125,52456.2578125,56128.3046875,223.94097900390625,540.9200439453125,397.2749633789063,265.7572937011719,18563.900390625,17222.7890625,14548.8681640625,16443.833984375,8004.59423828125,8435.47265625,8546.482421875,7550.27880859375,43140,27.5238094329834,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.602357864379883,19.78504943847656,1010.0706176757812,204289.28125,4.208415508270264,0,14756452,True,BME690,33512,0,0,0,14751854,24484,0,25.18683624267578,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:26.223,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.86,16.13,300.0,303.23,000000000DFEC3B8,30.0,30.02,22160332.0,1370.0,1369.64,21470046.0,1600.0,1599.59,22450161.0,-0.01,3700.0,3697.34,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.21658325195312,993.2511596679688,5.610383033752441,5959.57177734375,6387.453125,4500.4248046875,7757.69873046875,6921.28857421875,950.589111328125,16314.2470703125,683.9910888671875,657.2312622070312,547.5748901367188,665.025634765625,556.670654296875,801.4479370117188,326.56591796875,3041.717041015625,1406.0050048828125,460.4515380859375,63680.74609375,46188.96484375,15304.4130859375,14347.521484375,469.67095947265625,145.59869384765625,381.814697265625,293.6155090332031,116.51065063476562,139.4090576171875,137.91879272460938,169.1320037841797,340.12469482421875,299.5891418457031,314.67626953125,278.8446350097656,1486.7314453125,1143.041015625,440.26654052734375,543.6671752929688,355.7481689453125,734.6310424804688,14308.39453125,14699.00390625,431.4597473144531,1124.4384765625,451.3495178222656,192.96571350097656,50544.9609375,49621.265625,52456.1875,56125.171875,223.98922729492188,541.5427856445312,397.2632446289063,265.8121337890625,18569.3515625,17222.3359375,14547.6865234375,16443.79296875,8004.1298828125,8435.8056640625,8546.958984375,7549.98291015625,43442,27.5238094329834,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.602357864379883,19.7972412109375,1010.065673828125,204864.015625,4.211009502410889,0,14756893,True,BME690,33513,0,0,0,14756860,24484,0,23.796104431152344,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:26.527,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.87,16.12,300.0,301.85,000000000DFEC3B8,30.0,30.01,22160332.0,1370.0,1369.71,21470046.0,1600.0,1599.88,22450161.0,-0.0,3700.0,3698.16,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.1998443603516,994.1664428710938,5.65322732925415,5959.93115234375,6387.57177734375,4499.73974609375,7758.2431640625,6922.49462890625,951.2894897460938,16243.849609375,683.98828125,657.2589721679688,547.5266723632812,665.4725341796875,556.515625,801.1727294921875,326.2761535644531,3040.606689453125,1406.42041015625,460.065673828125,63684.61328125,46187.2890625,15305.20703125,14347.5390625,469.2184143066406,145.62281799316406,381.7972106933594,293.33935546875,116.48703002929688,139.35743713378906,137.95045471191406,169.20884704589844,340.1304931640625,299.62078857421875,314.6760559082031,278.8660583496094,1486.7913818359375,1142.9783935546875,440.28900146484375,543.6255493164062,355.7593078613281,735.4462890625,14311.560546875,14698.447265625,431.0381774902344,1127.5556640625,450.9308471679688,192.82542419433597,50545.78125,49619.625,52457.09375,56126.453125,223.9557342529297,540.9347534179688,397.6494445800781,265.7573547363281,18566.255859375,17220.84765625,14547.92578125,16443.78515625,8004.6083984375,8435.4873046875,8546.6650390625,7550.6962890625,43742,27.44322204589844,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.602357864379883,19.7972412109375,1010.065673828125,204864.015625,4.211009502410889,0,14756893,True,BME690,33513,0,0,0,14756860,24484,0,23.796104431152344,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:26.827,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.88,16.12,300.0,300.48,000000000DFEC3B8,30.0,30.0,22160332.0,1370.0,1369.78,21470046.0,1600.0,1600.17,22450161.0,-0.0,3700.0,3698.98,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.23590087890625,995.3450317382812,5.635555744171143,5959.7958984375,6387.74267578125,4500.00830078125,7757.74462890625,6922.98291015625,950.0133056640624,16275.80859375,684.5747680664062,656.91796875,546.4987182617188,666.7041625976562,556.3062133789062,803.0968017578125,326.2366638183594,3045.846923828125,1405.8798828125,460.4192199707031,63686.8359375,46190.3125,15304.9443359375,14347.5986328125,469.3538818359375,145.62680053710938,381.7989196777344,293.4583740234375,116.49908447265624,139.37158203125,137.92437744140625,169.16952514648438,340.1363220214844,299.59765625,314.7073974609375,278.8423156738281,1486.862060546875,1143.0615234375,440.2506713867188,543.6469116210938,355.84088134765625,733.9271240234375,14309.021484375,14693.0380859375,431.0869445800781,1124.640869140625,450.8325500488281,192.8068084716797,50548.35546875,49618.34375,52454.44140625,56124.62890625,223.99298095703125,540.543701171875,397.5098571777344,265.80682373046875,18566.994140625,17221.216796875,14548.84765625,16444.025390625,8004.40869140625,8436.7021484375,8546.501953125,7550.96484375,44043,27.68498039245605,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.602357864379883,19.803335189819336,1010.0624389648438,205829.140625,4.212305068969727,0,14757333,True,BME690,33514,0,0,0,14756860,24484,0,23.796104431152344,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:27.128,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.11,300.0,299.15,000000000DFEC3B8,30.0,30.0,22160332.0,1370.0,1369.88,21470046.0,1600.0,1600.33,22450161.0,-0.0,3700.0,3699.56,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.2163848876953,993.7255249023438,5.645669460296631,5959.7451171875,6387.8701171875,4499.89892578125,7757.8798828125,6922.474609375,948.192626953125,16275.1044921875,684.2996215820312,657.18359375,546.8541259765625,666.729736328125,556.1852416992188,802.2982788085938,326.1718444824219,3049.43408203125,1404.9853515625,460.4476013183594,63678.1796875,46189.8046875,15304.8017578125,14347.994140625,469.1539611816406,145.63079833984375,381.7623596191406,293.45721435546875,116.48464965820312,139.3965301513672,137.93862915039062,169.20175170898438,340.15435791015625,299.5908508300781,314.6772155761719,278.8565368652344,1486.8402099609375,1142.969970703125,440.250732421875,543.6458740234375,355.9878234863281,735.6397094726562,14306.91796875,14693.30078125,430.9472351074219,1125.0306396484375,450.72015380859375,192.85882568359372,50547.765625,49617.5390625,52463.72265625,56125.9453125,223.9591827392578,540.9282836914062,397.5355529785156,265.8891906738281,18569.408203125,17223.658203125,14549.2236328125,16444.134765625,8004.25927734375,8438.220703125,8546.3857421875,7550.45654296875,44344,27.604394912719727,29.37728881835937,0,0,0,0,0,0,0,0,0,0,0,1,23.602357864379883,19.809431076049805,1010.05908203125,204289.28125,4.213602066040039,0,14757774,True,BME690,33515,0,0,0,14756860,24484,0,23.796104431152344,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:27.429,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.11,300.0,297.96,000000000DFEC3B8,30.0,30.0,22160332.0,1370.0,1370.07,21470046.0,1600.0,1599.94,22450161.0,-0.01,3700.0,3699.32,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.2325897216797,993.6051025390624,5.631782054901123,5959.88623046875,6387.38818359375,4499.7529296875,7758.39697265625,6922.7880859375,948.2830810546876,16350.3505859375,684.452880859375,656.7177124023438,547.7028198242188,666.4426879882812,556.6594848632812,801.8726196289062,326.158935546875,3021.218994140625,1407.40478515625,460.3914794921875,63683.609375,46188.74609375,15305.7041015625,14347.568359375,470.05865478515625,145.6571807861328,382.1212463378906,293.374755859375,116.49830627441406,139.4123992919922,137.92132568359375,169.19041442871094,340.1351013183594,299.6063842773437,314.7162475585937,278.82470703125,1486.8887939453125,1143.0057373046875,440.26568603515625,543.6116943359375,356.04443359375,735.1924438476562,14312.0185546875,14693.1611328125,430.9750061035156,1125.766357421875,451.6326904296875,192.818115234375,50548.76953125,49611.23828125,52459.98046875,56122.54296875,224.00572204589844,541.4483032226562,397.7130737304688,265.8051147460937,18566.142578125,17222.568359375,14548.13671875,16443.947265625,8004.16650390625,8436.1982421875,8546.6943359375,7550.88525390625,44645,27.44322204589844,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.602357864379883,19.809431076049805,1010.05908203125,204289.28125,4.213602066040039,0,14757774,True,BME690,33515,0,0,0,14756860,24484,0,23.796104431152344,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:27.729,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.9,16.11,300.0,296.77,000000000DFEC3B8,30.0,30.0,22160332.0,1370.0,1370.26,21470046.0,1600.0,1599.56,22450161.0,-0.01,3700.0,3699.09,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.22198486328125,996.3289794921876,5.6229658126831055,5960.2998046875,6388.05126953125,4499.89697265625,7757.97412109375,6922.720703125,948.1149291992188,16382.736328125,684.3973999023438,657.2803955078125,547.8090209960938,666.385498046875,556.372314453125,803.3558959960938,326.3629455566406,3038.971435546875,1407.803466796875,460.21575927734375,63681.609375,46186.17578125,15304.8232421875,14348.0380859375,470.17095947265625,145.6434326171875,382.2615356445313,293.3398132324219,116.48181915283205,139.40338134765625,137.9356231689453,169.18536376953125,340.09967041015625,299.5826721191406,314.7269287109375,278.8404846191406,1486.821533203125,1143.010986328125,440.2815856933594,543.604248046875,355.81658935546875,736.112060546875,14317.37109375,14699.2255859375,430.92034912109375,1125.3004150390625,451.3735656738281,192.720458984375,50545.72265625,49614.03125,52456.8984375,56123.296875,224.00718688964844,541.2747802734375,397.4451904296875,265.7889404296875,18558.5390625,17222.91015625,14548.4326171875,16444.884765625,8004.1748046875,8438.0966796875,8546.607421875,7550.8515625,44946,27.5238094329834,29.296703338623047,0,0,0,0,0,0,0,0,0,0,0,1,23.602357864379883,19.803335189819336,1010.0557861328124,204864.015625,4.212305068969727,0,14758214,True,BME690,33516,0,0,0,14756860,24484,0,23.796104431152344,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:28.031,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.9,16.11,300.0,295.57,000000000DFEC3B8,30.0,30.0,22160332.0,1370.0,1370.45,21470046.0,1600.0,1599.18,22450161.0,-0.01,3700.0,3698.86,000000000DFEC3B1
0000000054-0926-asu-nz,0000000009-1625-oms-nz,BreathSampleCollection,533017cb-1804-407f-b411-849bad4094b1,35cbdfe4-7015-4f7f-aacd-f4e0641f5b79,189.23388671875,994.7384033203124,5.663246154785156,5960.07421875,6387.69970703125,4498.88720703125,7757.72509765625,6922.92822265625,949.2050170898438,16289.8828125,684.3031005859375,656.760009765625,547.657958984375,666.8089599609375,556.6574096679688,801.8444213867188,326.25616455078125,3042.870849609375,1405.8636474609375,460.4723815917969,63687.48046875,46186.46875,15304.255859375,14347.5888671875,469.6155090332031,145.66331481933594,382.3738403320313,293.2787780761719,116.47737884521484,139.41439819335938,137.92501831054688,169.13754272460938,340.1629638671875,299.58270263671875,314.7088317871094,278.87030029296875,1486.833984375,1142.9779052734375,440.2175598144531,543.646240234375,355.89923095703125,736.1469116210938,14312.759765625,14710.9580078125,430.795654296875,1126.30078125,451.073486328125,192.82467651367188,50546.40625,49612.53515625,52455.79296875,56127.6953125,224.0072326660156,541.2583618164062,397.5054321289063,265.8144836425781,18568.04296875,17222.123046875,14548.416015625,16444.751953125,8004.01904296875,8435.576171875,8546.7626953125,7551.171875,45247,27.44322204589844,29.21611785888672,0,0,0,0,0,0,0,0,0,0,0,1,23.602689743041992,19.815509796142575,1010.0532836914062,204672.078125,4.2149739265441895,0,14758654,True,BME690,33517,0,0,0,14756860,24484,0,23.796104431152344,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-10ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 35, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:38:28.332,"{'cid': '3df6621c-0bb6-4f40-9186-e9860328ef75', 'uuid': '86820b2d-2ab8-427f-b4ca-e8ceb956b066', 'annotationId': '533017cb-1804-407f-b411-849bad4094b1', 'name': 'BreathSampleCollection', 'description': 'BreathSampleCollection', 'labels': 'BreathSampleCollection', 'metadata': {'Length': 7, 'Progress': 23, 'startTime': 1773419902248, 'Notification': 'Event BreathSampleCollection Started.'}, 'createdAt': '2026-03-13T16:38:22.477Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.89,16.12,300.0,295.46,000000000DFEC3B8,30.0,29.97,22160332.0,1370.0,1370.22,21470046.0,1600.0,1599.18,22450161.0,-0.01,3700.0,3698.24,000000000DFEC3B1
